0000070,dorsal
0000075,dorsal
0000094,dorsal
0000095,dorsal
0000101,palmar
0000102,palmar
0000109,dorsal
0000111,dorsal
0000112,dorsal
0000144,dorsal
0000145,dorsal
0000203,dorsal
0000204,dorsal
0000205,dorsal
0000386,dorsal
0000387,dorsal
0000403,dorsal
0000404,dorsal
0000422,palmar
0000423,palmar
0000648,dorsal
0000650,dorsal
0000658,dorsal
0000659,dorsal
0000774,dorsal
0000776,dorsal
0000902,dorsal
0000903,palmar
0000915,dorsal
0001320,dorsal
0001321,dorsal
0001828,palmar
0001829,palmar
0001930,palmar
0001931,palmar
0001943,palmar
0001944,palmar
0002182,dorsal
0002183,dorsal
0002184,dorsal
0002212,palmar
0002213,palmar
0002214,palmar
0002719,palmar
0002720,palmar
0003137,dorsal
0003138,dorsal
0003388,dorsal
0003389,dorsal
0003555,dorsal
0003556,dorsal
0003558,dorsal
0004026,dorsal
0004245,dorsal
0004572,dorsal
0004631,dorsal
0004632,dorsal
0004680,dorsal
0004681,dorsal
0004945,palmar
0004946,palmar
0005162,palmar
0005163,palmar
0005562,dorsal
0005578,dorsal
0005579,dorsal
0005984,palmar
0005985,palmar
0005986,palmar
0006004,palmar
0006005,palmar
0006401,dorsal
0006575,dorsal
0006863,palmar
0006864,palmar
0007166,dorsal
0007168,dorsal
0008014,dorsal
0008016,dorsal
0008017,dorsal
0008622,dorsal
0008628,dorsal
0008885,palmar
0008886,palmar
0009376,palmar
0009377,palmar
0009378,palmar
0009653,dorsal
0009654,dorsal
0009657,dorsal
0009686,palmar
0009687,dorsal
0009791,palmar
0009810,palmar
0010471,palmar
0010474,palmar
0010833,palmar
0010834,palmar
0011455,palmar
0011726,palmar
